CEPCI,Tlow,Tsupp,WACC,alpha,cMEA,celc,cheat,dTmin,dTreb,duration,eta_boiler,fCO2_B,fCO2_W,fixed,i,ownercost,rescalation,t,yexpenses,beta,scenario,policy,model
1.3053609049395118,35.55344924708225,82.77432433710398,0.04612852838372156,6.533502965085718,1.850421256191285,43.0382767820077,13.82036449034663,6.307588423789657,10.543907227321903,8321.709034333106,0.9132280059277653,0.16642720933233734,0.1181654390363565,0.05462857405954403,0.07307959686362984,0.20320556601752024,0.027746650391395664,23,4,0.5866189801966274,81,0,CCSproblem
1.2746315145436213,35.83899552590798,85.56070860411559,0.05416849674608269,6.462601374300843,1.8166168696753264,42.39024918984116,14.803021839334022,6.621034145713649,10.204287170907941,7859.960296526269,0.9403924459241443,0.14972029842308943,0.11447506555744126,0.0652670708425393,0.0810556445838009,0.1930151471157978,0.029920403460224586,26,2,0.5866189801966274,82,0,CCSproblem
1.2158226385234245,38.71599802249543,88.34077501383675,0.047326465754915864,6.380650562164775,1.8881025836162795,36.12596107341379,14.86201516008589,6.754630443019435,10.31425926448952,8376.587900717941,0.8843784687783227,0.17000758531758223,0.10936041034019728,0.0623836236681026,0.07446410981668443,0.19104293470047926,0.030546853836806234,27,3,0.5866189801966274,83,0,CCSproblem
1.1359378805746545,34.68333551650668,84.93208575053838,0.04536373823118934,5.767781079632464,1.9809915165175183,43.19212262777626,14.125216921242883,6.514903157868997,9.09863386676178,7207.375374297092,0.8260608715787369,0.16733791200868572,0.11158340415827293,0.062354395164079236,0.07072214591429349,0.1933231922826299,0.029578621652942005,23,3,0.5866189801966274,84,0,CCSproblem
1.1841119165187202,34.578289620638685,77.40773422858904,0.05322800694687687,5.5473870074530645,1.8844925933008214,37.0244537429131,14.05829469763299,7.108021324705712,9.823281215694628,7755.760321600883,0.9444559374860589,0.16578286121933652,0.11329937338747244,0.06041559499543093,0.0755059687940733,0.20688804961941845,0.030431583356158302,25,4,0.5866189801966274,85,0,CCSproblem
1.1135873702639134,39.983781570686126,81.4630671996414,0.04583665736357388,6.3652561154345975,1.8538126323422657,41.906250696315105,14.57914746030117,6.958671704290967,10.38967297458569,7274.100632215238,0.8337161235982911,0.16281295174222277,0.1157317435279612,0.06274356041324719,0.07186284120455272,0.18872696545148535,0.030795302632363537,27,3,0.5866189801966274,86,0,CCSproblem
1.142379639237471,37.417249312977184,91.66277102376077,0.04530603278067618,6.535716886748554,2.016175489309384,41.738141942522965,14.318504811571602,6.844102911785454,9.012780885176001,8065.826917125225,0.9536941179997586,0.17591122493256012,0.10272326706261752,0.0637806378751999,0.07243819424233208,0.20574657150144018,0.030743302878021253,25,3,0.5866189801966274,87,0,CCSproblem
1.128937554974815,38.65129570295193,91.1167313465415,0.05172234666074938,6.095380431174835,1.9890089271576423,38.74845067674636,14.558741969012752,6.390307235888,10.584498428627898,8174.806195661552,0.8996215303548928,0.16394122992781543,0.10136868501991098,0.056025392038161405,0.07363589439722731,0.20057962711614064,0.029882817463703793,25,4,0.5866189801966274,88,0,CCSproblem
1.1620619526079894,40.66277591977588,83.52946668877293,0.047677874683441764,5.629042086578669,2.16366762753039,37.044254691777056,14.879609649829101,6.66650654202085,10.73726707077278,8222.920440948077,0.8400665653497325,0.15087120337744017,0.11510906336427251,0.05553998112020421,0.0803407065960601,0.2114726724759786,0.03258013401771428,26,2,0.5866189801966274,89,0,CCSproblem
1.2630636338609929,36.76104961051666,88.26134934430455,0.046056540952504804,6.644911915017894,1.8864773282791325,43.04961759751727,16.01187630581117,7.424855105356289,9.719874323197443,8724.07603979332,0.8621941503266365,0.16166123443081093,0.11455458821106379,0.06380594338703452,0.07995786637699955,0.18272238414364705,0.02757603560874267,24,2,0.5866189801966274,90,0,CCSproblem
1.182813956743916,34.49678119220229,88.27385914071874,0.046545779898031665,5.683584089508892,2.1073175730900324,37.05716225849192,15.513702407258391,6.908093734182714,9.095100343294286,7399.846394791193,0.7869587165283912,0.1484966704235974,0.10387686645802964,0.05823702455136389,0.06864043827078138,0.18886134885004618,0.03217015667414265,27,4,0.5866189801966274,91,0,CCSproblem
1.2113382767287657,40.58396683592592,84.21644098065494,0.04548548317886579,6.3192010233360145,1.9796738751956295,41.489374670690836,14.352040453366572,7.154386676963824,9.819495021025057,8049.987150381091,0.8670144682983506,0.17069659667130452,0.09916406007384014,0.0625032623561245,0.0675554863771635,0.20004346658453492,0.032437079703374457,24,2,0.5866189801966274,92,0,CCSproblem
1.2127276099024218,40.04809183350285,82.12424231739969,0.0476943608871328,6.51026130932703,1.951056660166386,39.89087893330882,16.183959887929895,7.342735153508494,9.628841242798575,8018.832572510224,0.8167484576980433,0.14526874346619523,0.1059449199782399,0.0584547223314643,0.0799236140515645,0.1839322621575704,0.03268508052064931,25,3,0.5866189801966274,93,0,CCSproblem
1.27073809830047,41.53811232605185,87.58634697412275,0.05092688459848806,6.091649260125481,2.077178614512525,39.88007442747849,16.250241560292903,6.962601304374886,9.387808143617013,8446.751164682191,0.8787947712420788,0.15381438614301168,0.10611901140970273,0.06550245648058649,0.0752570442152136,0.21974724737339763,0.030309349337098924,27,2,0.5866189801966274,94,0,CCSproblem
1.2664956887517105,38.3826777916434,87.82545983798117,0.046399355510793605,5.865564987457927,2.1298381031353073,39.35998259594835,15.60228439160473,7.0018131309202705,10.166745480479618,7903.471168918072,0.8504347014030333,0.1484183401596404,0.10427118558190042,0.06055513651718579,0.07256404248944108,0.19679397319290245,0.028604523693975696,25,2,0.5866189801966274,95,0,CCSproblem
1.277420411200263,36.64751444145555,91.75539949078808,0.05477351836779647,6.409829881649213,1.8261490783110934,40.06520790725289,15.360562146990132,6.455533101832529,10.38131271370958,8073.977772055023,0.8657103130803274,0.15014076660837847,0.11893454616628332,0.05893045063170947,0.0723691449174601,0.21946093152801094,0.028552481426956818,25,2,0.5866189801966274,96,0,CCSproblem
1.1350438734562058,37.87835927651901,77.7680631770083,0.04842912904038559,6.41545757988688,1.9789273110019723,41.57344738672134,13.866187473939313,6.905974371205499,10.41969186803696,7814.408813280546,0.9031474170070438,0.17357332664561198,0.11470471799257152,0.061120651974541945,0.07317109863671367,0.19578088011905903,0.02935722890353029,23,3,0.5866189801966274,97,0,CCSproblem
1.2978248326675605,39.187277284448875,89.12591740568907,0.04858505481694979,5.955010146213563,2.0620527260698096,37.73196216930649,13.981862266724715,6.88270047533355,10.412080749870467,8327.432253856115,0.8127924391633797,0.14507394145034413,0.11518268617724792,0.05955941837432661,0.07851540026046236,0.21755230744991275,0.03123596622752693,27,4,0.5866189801966274,98,0,CCSproblem
1.1777888626599775,38.129515502204235,80.08537773196267,0.04974687680980036,6.630897873480107,2.167928658259423,41.29153304252149,15.688734985489631,6.565342929423794,10.67746080968733,8410.037806263921,0.876078869035094,0.154480387837707,0.11685697028399,0.058306150666696525,0.07862628387180397,0.21746102331832184,0.031502967291308914,27,3,0.5866189801966274,99,0,CCSproblem
1.1958081620556118,34.71781424713283,89.97066485441051,0.045724199546749965,5.604606018723033,1.8919976849773659,38.83668130023417,15.460749777932854,6.952356820068731,10.99137771929416,8727.351900775913,0.9375274216135215,0.15389774473145731,0.11927092642110382,0.05975725493887755,0.08180770011604156,0.19117147385121713,0.02821844716474397,24,4,0.5866189801966274,100,0,CCSproblem
1.1661550119212025,40.35579830448899,91.98254781779272,0.04673627740459638,6.253097072498854,2.002352260949961,39.40360881300384,14.731760272220917,6.809525238963939,10.939512314826228,8485.845183796537,0.860951381686135,0.17257977922830547,0.1004595724228403,0.06292968693029663,0.07105061636039293,0.1858488468694445,0.03231530536352237,25,4,0.5866189801966274,101,0,CCSproblem
1.315601347271327,36.54621742761309,81.25869185042785,0.04830413222588341,6.5007579000149995,2.0995494288513337,41.48014670174048,16.4402986066273,6.524021067686504,9.520388486829827,8054.830758055915,0.9508944893609266,0.17498252924721971,0.10367843816454275,0.062466594009931715,0.06983883862918817,0.20955951817823573,0.031984273621683476,25,2,0.5866189801966274,102,0,CCSproblem
1.1558732351590937,35.36564064244299,82.99260127733386,0.05125846718999168,6.3571541004089065,1.8713237604569184,38.27450854293224,14.900600083132009,7.1441195092206025,10.482493647419656,7378.047590576562,0.8266143412948328,0.1465577187272085,0.11539816776099758,0.06442651280826742,0.07694090189556703,0.20310998336550395,0.03294471632005305,26,4,0.5866189801966274,103,0,CCSproblem
1.2749543605341505,40.764041879270266,93.12394486289907,0.04955232524430941,5.797221984212937,1.8735191033774643,41.334082661891316,13.706827793827957,7.685940786658684,10.352426928105473,7764.291704270757,0.9036726097984812,0.17370859965081106,0.11380476381995974,0.06516312803322936,0.07175645926713008,0.19784913902430204,0.028060839088573698,25,4,0.5866189801966274,104,0,CCSproblem
1.2193651323727477,37.8367902838656,87.48776857876513,0.0505948162606336,5.581131356349389,2.1776549223254857,43.99026884850625,14.859278595965868,6.55781498374677,10.959318682189567,8538.93806046399,0.9181993873490135,0.14831997563263652,0.11243323692764738,0.06599552718574164,0.07149327815799858,0.18242753678404033,0.027891884950629674,26,3,0.5866189801966274,105,0,CCSproblem
1.2189064004416348,36.87761979155409,80.38648434484402,0.046269401881685594,5.811869998298946,1.9502285980841272,42.966815555687816,14.968108882448727,7.530261484911921,9.80348479011691,8012.573303265977,0.818357328393384,0.1609830766947276,0.10083242272317666,0.059699707958045176,0.07754720210247758,0.21710950486132113,0.032883522827020284,25,4,0.5866189801966274,106,0,CCSproblem
1.241276051049709,37.09183914750776,82.71870677142684,0.04589689091000333,5.951788305591394,2.0326256866435353,39.41332528980856,13.948179039323831,6.531937692046828,9.61561797770807,8794.19110122164,0.8210341685546387,0.15867638052105593,0.11662365547344557,0.057170652464595254,0.07765512160131202,0.20710225768429114,0.030281710247685965,25,3,0.5866189801966274,107,0,CCSproblem
1.326839582167084,38.97374637633467,78.2808042531749,0.04724902627226513,5.803917049223416,2.198714452149555,42.20288950852739,15.047015243103372,7.5101494162065885,9.966489744709516,7884.445771673213,0.9394032653101304,0.16469960309406176,0.11819924731462307,0.05599611636281103,0.07972937291064514,0.20851505627669661,0.030557078837556335,23,2,0.5866189801966274,108,0,CCSproblem
1.210779674422652,39.88835437457165,90.92036397786305,0.04972963300341539,6.0545735962438485,2.031271420980313,43.722627032580256,15.596909568818706,6.897150963053967,10.97811725465098,8334.007451878964,0.7892639169759982,0.14685696148031174,0.11951471957688953,0.05537920318457586,0.07530801732629312,0.20643191041624515,0.027060306943397252,24,2,0.5866189801966274,109,0,CCSproblem
1.143643113114334,38.347205149959436,92.52560924338098,0.05486560809314083,6.54127680825563,1.8822002637498703,36.93481075877563,13.604379984505895,7.310405692756819,10.442008877495608,8698.111155037994,0.8864235173834165,0.14993466308059383,0.09963404554710893,0.06582552797655095,0.06841716609418377,0.1980041703186342,0.028669846473064375,26,4,0.5866189801966274,110,0,CCSproblem
1.2302443618771213,37.77838742397549,92.86041052364769,0.04999940893376546,6.616088096950222,1.8950521459711718,43.566823074046695,14.019597219816694,7.379931344647785,10.396045065027097,7653.834011434797,0.9427521309028197,0.16922087673713349,0.11888542168518777,0.06166900666287785,0.07488497157342534,0.18087682528787047,0.03163967626113655,23,3,0.5866189801966274,111,0,CCSproblem
1.259410493238315,40.53755752669512,81.57512767209579,0.049366873034770394,6.50265289535666,1.943828503080085,37.54883810855758,14.048490589653595,6.975130127702734,10.007670275143814,7934.493711999338,0.8411710374989739,0.17236315862876184,0.10727590823813754,0.05664773196559165,0.07132819265108782,0.19744975381841684,0.029310801579394766,26,2,0.5866189801966274,112,0,CCSproblem
1.2710415284497631,41.24757380169296,79.46338289019506,0.05425285836993964,6.528929233776493,2.1349539791824084,39.74712130759345,14.204854904334407,7.618067906949314,10.161819410574784,7786.306416036731,0.8544730433698412,0.14580317868880371,0.11190664027231723,0.06371475016404587,0.07146044574452814,0.19712746356709052,0.031158797544810428,26,4,0.5866189801966274,113,0,CCSproblem
1.2810203748641928,34.58794943512767,88.44196103263658,0.0533510111776909,6.144817092282957,2.122078616495926,43.396175651035634,15.163201972605712,7.238001728829528,10.550429165580699,7392.237226048875,0.8815067605730438,0.1466263533989659,0.10309710381754944,0.06316229870584349,0.08001071996856755,0.21030132541282717,0.031284405098653566,26,4,0.5866189801966274,114,0,CCSproblem
1.1302017600880683,35.73711963527224,77.98339791654764,0.052738589107094995,6.641330471331495,1.945595774049662,38.92466402901229,15.94068062196628,6.464784820195792,10.690689971475502,8078.439809567966,0.9231200053861559,0.16978686101974153,0.1108353232898542,0.06290739538063175,0.07982061495487257,0.21531886871961803,0.028947914252756904,25,4,0.5866189801966274,115,0,CCSproblem
1.2946347998445942,37.144915181689285,85.58912983952109,0.048106712406263755,6.330447754974252,1.9412860502527487,36.48251121034299,13.848386813050759,6.712063963518238,10.214120308094486,8654.752524864247,0.9486695228315132,0.15562028283965912,0.11798176523015272,0.0650551199695247,0.07933683843081102,0.21169104904910838,0.03158631388641018,24,2,0.5866189801966274,116,0,CCSproblem
1.2233325715910353,41.11026077097777,92.03533038630331,0.05246343236311483,6.498524844130368,1.9005191841160782,36.15208519431949,16.391314710809095,6.611846531769898,9.994707375417432,7770.044918088307,0.9199874180601482,0.14679414657908985,0.10203487058581238,0.06012094280077805,0.07328017098687471,0.19924845383292464,0.03014219795488992,23,3,0.5866189801966274,117,0,CCSproblem
1.2391333669522329,38.24983183296385,87.19532008995476,0.05026127277988313,5.828082608710836,2.1951876602829166,41.58919442398587,15.752568028781182,6.734120190602198,10.494629342659522,8656.721460732455,0.9140618579908631,0.16239381911393103,0.11946996142557414,0.06488954358695692,0.07427753074615606,0.21230651679236062,0.03276490318966121,27,2,0.5866189801966274,118,0,CCSproblem
1.2518907469998868,41.11991793313054,91.52129219154885,0.05035013840076627,6.4366653772410904,1.8292121652644502,39.51801919825094,14.402237487535542,6.545581528509776,9.047122540305528,7571.776848368592,0.889590248978934,0.1565450159846923,0.10291520032134038,0.05839748605025023,0.06889101812491041,0.19341423501409796,0.03185657175632334,27,3,0.5866189801966274,119,0,CCSproblem
1.1491903811018167,37.000120655410434,79.09421977422203,0.05428977367892085,5.881339219472746,1.9585833609124816,36.963952964242424,15.070389005396304,6.689405284615951,10.458703563297169,8420.445722415461,0.8991458434969289,0.14944412796192877,0.11618027555674215,0.05641707058833191,0.07506703020022323,0.21831626851434993,0.02829066571748888,25,2,0.5866189801966274,120,0,CCSproblem
1.1061855485172447,34.28273615639299,85.97969845357929,0.04908924860405158,6.126458379919549,1.822627269874999,42.93383849192623,13.887539758428174,6.623340002882646,10.050327454974507,8595.411367436023,0.8330444165205746,0.17301814029797843,0.1047212837120033,0.06126117010686587,0.07521706977167267,0.18212993200917224,0.03259498447072232,26,4,0.5866189801966274,121,0,CCSproblem
